system:time_start,NDSI
"Feb 17, 2010",0.075
"Feb 18, 2010",0.085
"Feb 19, 2010",0.046
"Feb 20, 2010",0.008
"Feb 21, 2010",0.088
"Feb 22, 2010",0.235
"Feb 23, 2010",0.018
"Feb 24, 2010",0.167
"Feb 25, 2010",0.495
"Feb 26, 2010",0.204
"Feb 27, 2010",0.076
"Feb 28, 2010",0.381
"Mar 1, 2010",0.022
"Mar 2, 2010",-0.013
"Mar 3, 2010",0.45
"Mar 4, 2010",-0.002
"Mar 5, 2010",-0.021
"Mar 6, 2010",
"Mar 7, 2010",0.046
"Mar 8, 2010",-0.024
"Mar 9, 2010",-0.003
"Mar 10, 2010",0.031
"Mar 11, 2010",0.001
"Mar 12, 2010",-0.029
"Mar 13, 2010",-0.035
"Mar 14, 2010",0.112
"Mar 15, 2010",-0.027
"Mar 16, 2010",0.084
"Mar 17, 2010",-0.045
"Mar 18, 2010",-0.032
"Mar 19, 2010",-0.069
"Mar 20, 2010",-0.038
"Mar 21, 2010",0.157
"Mar 22, 2010",0.106
"Mar 23, 2010",-0.004
"Mar 24, 2010",-0.099
"Mar 25, 2010",0.066
"Mar 26, 2010",-0.077
"Mar 27, 2010",-0.107
"Mar 28, 2010",-0.064
"Mar 29, 2010",0.151
"Mar 30, 2010",-0.049
"Mar 31, 2010",-0.105
"Apr 1, 2010",0.001
"Apr 2, 2010",0.087
"Apr 3, 2010",0.075
"Apr 4, 2010",-0.099
"Apr 5, 2010",-0.108
"Apr 6, 2010",-0.061
"Apr 7, 2010",-0.022
"Apr 8, 2010",0.109
"Apr 9, 2010",0.046
"Apr 10, 2010",0.01
"Apr 11, 2010",0.228
"Apr 12, 2010",-0.079
"Apr 13, 2010",-0.055
"Apr 14, 2010",-0.11
"Apr 15, 2010",0.18
"Apr 16, 2010",-0.123
"Apr 17, 2010",-0.103
"Apr 18, 2010",0.032
"Apr 19, 2010",-0.13
"Apr 20, 2010",0.227
"Apr 21, 2010",0.097
"Apr 22, 2010",-0.032
"Apr 23, 2010",-0.138
"Apr 24, 2010",-0.124
"Apr 25, 2010",-0.136
"Apr 26, 2010",-0.006
"Apr 27, 2010",-0.139
"Apr 28, 2010",-0.12
"Apr 29, 2010",-0.071
"Apr 30, 2010",0.127
"May 1, 2010",-0.08
"May 2, 2010",-0.143
"May 3, 2010",-0.126
"May 4, 2010",0.142
"May 5, 2010",0.331
"May 6, 2010",0.041
"May 7, 2010",-0.119
"May 8, 2010",-0.099
"May 9, 2010",-0.152
"May 10, 2010",-0.002
"May 11, 2010",-0.17
"May 12, 2010",-0.145
"May 13, 2010",0.065
"May 14, 2010",-0.16
"May 15, 2010",-0.164
"May 16, 2010",-0.042
"May 17, 2010",0.395
"May 18, 2010",-0.048
"May 19, 2010",-0.14
"May 20, 2010",-0.164
"May 21, 2010",-0.148
"May 22, 2010",-0.007
"May 23, 2010",-0.1
"May 24, 2010",-0.144
"May 25, 2010",-0.166
"May 26, 2010",-0.136
"May 27, 2010",-0.07
"May 28, 2010",-0.142
"May 29, 2010",-0.163
"May 30, 2010",-0.172
"May 31, 2010",-0.165
"Jun 1, 2010",-0.175
"Jun 2, 2010",0.046
"Jun 3, 2010",-0.13
"Jun 4, 2010",0.195
"Jun 5, 2010",-0.155
"Jun 6, 2010",-0.084
"Jun 7, 2010",-0.143
"Jun 8, 2010",-0.182
"Jun 9, 2010",0.038
"Jun 10, 2010",-0.185
"Jun 11, 2010",-0.067
"Jun 12, 2010",-0.193
"Jun 13, 2010",-0.134
"Jun 14, 2010",-0.036
"Jun 15, 2010",-0.022
"Jun 16, 2010",-0.007
"Jun 17, 2010",-0.118
"Jun 18, 2010",-0.126
"Jun 19, 2010",-0.205
"Jun 20, 2010",-0.183
"Jun 21, 2010",-0.189
"Jun 22, 2010",-0.193
"Jun 23, 2010",-0.134
"Jun 24, 2010",-0.113
"Jun 25, 2010",-0.037
"Jun 26, 2010",
"Jun 27, 2010",-0.121
"Jun 28, 2010",-0.214
"Jun 29, 2010",-0.045
"Jun 30, 2010",-0.167
"Jul 1, 2010",-0.166
"Jul 2, 2010",-0.094
"Jul 3, 2010",-0.196
"Jul 4, 2010",0.031
"Jul 5, 2010",-0.214
"Jul 6, 2010",-0.194
"Jul 7, 2010",-0.249
"Jul 8, 2010",-0.185
"Jul 9, 2010",-0.214
"Jul 10, 2010",-0.228
"Jul 11, 2010",-0.125
"Jul 12, 2010",-0.22
"Jul 13, 2010",0.198
"Jul 14, 2010",-0.151
"Jul 15, 2010",-0.173
"Jul 16, 2010",-0.225
"Jul 17, 2010",-0.223
"Jul 18, 2010",-0.164
"Jul 19, 2010",-0.186
"Jul 20, 2010",0.055
"Jul 21, 2010",0.134
"Jul 22, 2010",0.003
"Jul 23, 2010",-0.232
"Jul 24, 2010",-0.215
"Jul 25, 2010",-0.246
"Jul 26, 2010",-0.185
"Jul 27, 2010",0.149
"Jul 28, 2010",0.487
"Jul 29, 2010",0.437
"Jul 30, 2010",0.048
"Jul 31, 2010",-0.162
"Aug 1, 2010",-0.101
"Aug 2, 2010",0.006
"Aug 3, 2010",0.416
"Aug 4, 2010",-0.009
"Aug 5, 2010",0.068
"Aug 6, 2010",0.079
"Aug 7, 2010",0.429
"Aug 8, 2010",0.384
"Aug 9, 2010",0.084
"Aug 10, 2010",-0.048
"Aug 11, 2010",-0.144
"Aug 12, 2010",-0.031
"Aug 13, 2010",0.099
"Aug 14, 2010",-0.038
"Aug 15, 2010",0.104
"Aug 16, 2010",0.019
"Aug 17, 2010",-0.16
"Aug 18, 2010",-0.189
"Aug 19, 2010",-0.128
"Aug 20, 2010",-0.18
"Aug 21, 2010",-0.137
"Aug 22, 2010",-0.265
"Aug 23, 2010",-0.076
"Aug 24, 2010",0.044
"Aug 25, 2010",0.047
"Aug 26, 2010",0.234
"Aug 27, 2010",-0.235
"Aug 28, 2010",-0.226
"Aug 29, 2010",-0.263
"Aug 30, 2010",-0.153
"Aug 31, 2010",-0.219
"Sep 1, 2010",-0.158
"Sep 2, 2010",-0.179
"Sep 3, 2010",-0.22
"Sep 4, 2010",-0.168
"Sep 5, 2010",-0.211
"Sep 6, 2010",-0.084
"Sep 7, 2010",-0.269
"Sep 8, 2010",-0.097
"Sep 9, 2010",-0.206
"Sep 10, 2010",-0.18
"Sep 11, 2010",-0.153
"Sep 12, 2010",-0.218
"Sep 13, 2010",-0.044
"Sep 14, 2010",-0.208
"Sep 15, 2010",-0.204
"Sep 16, 2010",-0.216
"Sep 17, 2010",0.226
"Sep 18, 2010",-0.046
"Sep 19, 2010",-0.163
"Sep 20, 2010",-0.186
"Sep 21, 2010",-0.226
"Sep 22, 2010",-0.233
"Sep 23, 2010",-0.213
"Sep 24, 2010",-0.211
"Sep 25, 2010",-0.263
"Sep 26, 2010",-0.228
"Sep 27, 2010",-0.197
"Sep 28, 2010",-0.193
"Sep 29, 2010",0.016
"Sep 30, 2010",-0.112
"Oct 1, 2010",-0.208
"Oct 2, 2010",-0.259
"Oct 3, 2010",-0.257
"Oct 4, 2010",-0.283
"Oct 5, 2010",-0.272
"Oct 6, 2010",-0.269
"Oct 7, 2010",-0.267
"Oct 8, 2010",-0.151
"Oct 9, 2010",-0.291
"Oct 10, 2010",-0.155
"Oct 11, 2010",-0.253
"Oct 12, 2010",-0.238
"Oct 13, 2010",-0.261
"Oct 14, 2010",-0.305
"Oct 15, 2010",-0.256
"Oct 16, 2010",-0.308
"Oct 17, 2010",-0.268
"Oct 18, 2010",-0.282
"Oct 19, 2010",-0.217
"Oct 20, 2010",-0.271
"Oct 21, 2010",-0.174
"Oct 22, 2010",-0.165
"Oct 23, 2010",-0.233
"Oct 24, 2010",-0.204
"Oct 25, 2010",-0.265
"Oct 26, 2010",-0.235
"Oct 27, 2010",-0.248
"Oct 28, 2010",-0.15
"Oct 29, 2010",0.079
"Oct 30, 2010",-0.203
"Oct 31, 2010",-0.255
"Nov 1, 2010",-0.29
"Nov 2, 2010",-0.283
"Nov 3, 2010",-0.284
"Nov 4, 2010",-0.015
"Nov 5, 2010",-0.062
"Nov 6, 2010",-0.167
"Nov 7, 2010",-0.276
"Nov 8, 2010",-0.297
"Nov 9, 2010",-0.283
"Nov 10, 2010",-0.307
"Nov 11, 2010",-0.294
"Nov 12, 2010",-0.306
"Nov 13, 2010",-0.293
"Nov 14, 2010",-0.311
"Nov 15, 2010",-0.307
"Nov 16, 2010",-0.291
"Nov 17, 2010",-0.276
"Nov 18, 2010",-0.183
"Nov 19, 2010",-0.302
"Nov 20, 2010",-0.281
"Nov 21, 2010",-0.034
"Nov 22, 2010",-0.244
"Nov 23, 2010",-0.312
"Nov 24, 2010",-0.306
"Nov 25, 2010",-0.252
"Nov 26, 2010",-0.259
"Nov 27, 2010",-0.286
"Nov 28, 2010",-0.301
"Nov 29, 2010",-0.302
"Nov 30, 2010",-0.313
"Dec 1, 2010",-0.272
"Dec 2, 2010",-0.279
"Dec 3, 2010",-0.312
"Dec 4, 2010",-0.263
"Dec 5, 2010",-0.301
"Dec 6, 2010",-0.186
"Dec 7, 2010",-0.29
"Dec 8, 2010",-0.296
"Dec 9, 2010",-0.308
"Dec 10, 2010",-0.321
"Dec 11, 2010",-0.29
"Dec 12, 2010",-0.255
"Dec 13, 2010",-0.266
"Dec 14, 2010",-0.312
"Dec 15, 2010",-0.292
"Dec 16, 2010",-0.178
"Dec 17, 2010",-0.054
"Dec 18, 2010",-0.243
"Dec 19, 2010",-0.129
"Dec 20, 2010",-0.273
"Dec 21, 2010",-0.304
"Dec 22, 2010",-0.271
"Dec 23, 2010",-0.209
"Dec 24, 2010",-0.279
"Dec 25, 2010",-0.225
"Dec 26, 2010",-0.301
"Dec 27, 2010",-0.196
"Dec 28, 2010",-0.067
"Dec 29, 2010",0.333
"Dec 30, 2010",0.27
"Dec 31, 2010",-0.02
"Jan 1, 2011",-0.149
"Jan 2, 2011",-0.174
"Jan 3, 2011",-0.127
"Jan 4, 2011",-0.096
"Jan 5, 2011",-0.154
"Jan 6, 2011",-0.107
"Jan 7, 2011",0.03
"Jan 8, 2011",-0.043
"Jan 9, 2011",-0.154
"Jan 10, 2011",-0.18
"Jan 11, 2011",-0.165
"Jan 12, 2011",-0.155
"Jan 13, 2011",0.016
"Jan 14, 2011",0.217
"Jan 15, 2011",-0.003
"Jan 16, 2011",0.341
"Jan 17, 2011",0.108
"Jan 18, 2011",-0.038
"Jan 19, 2011",0.008
"Jan 20, 2011",0.287
"Jan 21, 2011",-0.109
"Jan 22, 2011",-0.091
"Jan 23, 2011",-0.095
"Jan 24, 2011",-0.101
"Jan 25, 2011",-0.082
"Jan 26, 2011",-0.101
"Jan 27, 2011",-0.089
"Jan 28, 2011",0.072
"Jan 29, 2011",0.459
"Jan 30, 2011",-0.044
"Jan 31, 2011",-0.15
"Feb 1, 2011",0.145
"Feb 2, 2011",0.016
"Feb 3, 2011",0.364
"Feb 4, 2011",0.372
"Feb 5, 2011",0.341
"Feb 6, 2011",0.341
"Feb 7, 2011",0.16
"Feb 8, 2011",0.006
"Feb 9, 2011",0.014
"Feb 10, 2011",0.24
"Feb 11, 2011",0.426
"Feb 12, 2011",0.514
"Feb 13, 2011",0.254
"Feb 14, 2011",0.097
"Feb 15, 2011",0.02
"Feb 16, 2011",0.045
"Feb 17, 2011",0.026
"Feb 18, 2011",0.374
"Feb 19, 2011",0.107
"Feb 20, 2011",0.114
"Feb 21, 2011",0.17
"Feb 22, 2011",0.264
"Feb 23, 2011",0.187
"Feb 24, 2011",0.087
"Feb 25, 2011",0.255
"Feb 26, 2011",0.017
"Feb 27, 2011",0.069
"Feb 28, 2011",0.524
"Mar 1, 2011",0.044
"Mar 2, 2011",0.451
"Mar 3, 2011",0.316
"Mar 4, 2011",-0.012
"Mar 5, 2011",0.081
"Mar 6, 2011",0.033
"Mar 7, 2011",0.039
"Mar 8, 2011",-0.003
"Mar 9, 2011",0.01
"Mar 10, 2011",0.012
"Mar 11, 2011",0.001
"Mar 12, 2011",0.009
"Mar 13, 2011",-0.016
"Mar 14, 2011",-0.007
"Mar 15, 2011",0.008
"Mar 16, 2011",0.001
"Mar 17, 2011",0.052
"Mar 18, 2011",-0.012
"Mar 19, 2011",0.15
"Mar 20, 2011",-0.073
"Mar 21, 2011",0.025
"Mar 22, 2011",-0.072
"Mar 23, 2011",-0.077
"Mar 24, 2011",-0.083
"Mar 25, 2011",-0.101
"Mar 26, 2011",-0.074
"Mar 27, 2011",0.059
"Mar 28, 2011",0.114
"Mar 29, 2011",0.019
"Mar 30, 2011",-0.082
"Mar 31, 2011",-0.08
"Apr 1, 2011",0.029
"Apr 2, 2011",-0.019
"Apr 3, 2011",-0.071
"Apr 4, 2011",0.071
"Apr 5, 2011",-0.064
"Apr 6, 2011",-0.015
"Apr 7, 2011",-0.079
"Apr 8, 2011",0.092
"Apr 9, 2011",0.303
"Apr 10, 2011",0.477
"Apr 11, 2011",0.325
"Apr 12, 2011",-0.089
"Apr 13, 2011",-0.071
"Apr 14, 2011",-0.095
"Apr 15, 2011",0.171
"Apr 16, 2011",0.236
"Apr 17, 2011",0.168
"Apr 18, 2011",0.144
"Apr 19, 2011",-0.096
"Apr 20, 2011",-0.085
"Apr 21, 2011",-0.1
"Apr 22, 2011",-0.091
"Apr 23, 2011",-0.109
"Apr 24, 2011",-0.099
"Apr 25, 2011",-0.086
"Apr 26, 2011",-0.111
"Apr 27, 2011",-0.077
"Apr 28, 2011",0.069
"Apr 29, 2011",-0.001
"Apr 30, 2011",-0.101
"May 1, 2011",-0.121
"May 2, 2011",-0.134
"May 3, 2011",-0.136
"May 4, 2011",-0.083
"May 5, 2011",0.081
"May 6, 2011",0.123
"May 7, 2011",-0.157
"May 8, 2011",-0.149
"May 9, 2011",-0.127
"May 10, 2011",-0.168
"May 11, 2011",-0.143
"May 12, 2011",-0.146
"May 13, 2011",-0.133
"May 14, 2011",-0.174
"May 15, 2011",-0.156
"May 16, 2011",-0.182
"May 17, 2011",-0.162
"May 18, 2011",-0.177
"May 19, 2011",-0.19
"May 20, 2011",-0.155
"May 21, 2011",-0.148
"May 22, 2011",-0.141
"May 23, 2011",-0.19
"May 24, 2011",-0.117
"May 25, 2011",-0.161
"May 26, 2011",0.111
"May 27, 2011",-0.169
"May 28, 2011",-0.216
"May 29, 2011",-0.181
"May 30, 2011",-0.235
"May 31, 2011",-0.208
"Jun 1, 2011",-0.165
"Jun 2, 2011",-0.154
"Jun 3, 2011",-0.202
"Jun 4, 2011",-0.23
"Jun 5, 2011",-0.176
"Jun 6, 2011",-0.229
"Jun 7, 2011",-0.22
"Jun 8, 2011",-0.247
"Jun 9, 2011",-0.212
"Jun 10, 2011",-0.221
"Jun 11, 2011",-0.157
"Jun 12, 2011",-0.127
"Jun 13, 2011",-0.244
"Jun 14, 2011",-0.226
"Jun 15, 2011",-0.269
"Jun 16, 2011",-0.225
"Jun 17, 2011",-0.208
"Jun 18, 2011",-0.187
"Jun 19, 2011",-0.178
"Jun 20, 2011",-0.186
"Jun 21, 2011",-0.187
"Jun 22, 2011",-0.237
"Jun 23, 2011",-0.146
"Jun 24, 2011",-0.275
"Jun 25, 2011",-0.236
"Jun 26, 2011",-0.13
"Jun 27, 2011",-0.132
"Jun 28, 2011",-0.038
"Jun 29, 2011",-0.203
"Jun 30, 2011",-0.111
"Jul 1, 2011",-0.246
"Jul 2, 2011",-0.077
"Jul 3, 2011",-0.036
"Jul 4, 2011",-0.225
"Jul 5, 2011",-0.271
"Jul 6, 2011",-0.236
"Jul 7, 2011",-0.046
"Jul 8, 2011",-0.07
"Jul 9, 2011",-0.109
"Jul 10, 2011",-0.056
"Jul 11, 2011",-0.222
"Jul 12, 2011",-0.238
"Jul 13, 2011",-0.209
"Jul 14, 2011",0.002
"Jul 15, 2011",-0.186
"Jul 16, 2011",0.03
"Jul 17, 2011",-0.205
"Jul 18, 2011",-0.052
"Jul 19, 2011",-0.232
"Jul 20, 2011",-0.283
"Jul 21, 2011",-0.162
"Jul 22, 2011",-0.239
"Jul 23, 2011",-0.145
"Jul 24, 2011",-0.148
"Jul 25, 2011",0.065
"Jul 26, 2011",0.042
"Jul 27, 2011",0.043
"Jul 28, 2011",-0.093
"Jul 29, 2011",-0.19
"Jul 30, 2011",-0.113
"Jul 31, 2011",-0.261
"Aug 1, 2011",-0.248
"Aug 2, 2011",-0.319
"Aug 3, 2011",-0.246
"Aug 4, 2011",-0.021
"Aug 5, 2011",0.09
"Aug 6, 2011",-0.146
"Aug 7, 2011",-0.142
"Aug 8, 2011",-0.077
"Aug 9, 2011",-0.152
"Aug 10, 2011",-0.095
"Aug 11, 2011",-0.031
"Aug 12, 2011",-0.031
"Aug 13, 2011",-0.109
"Aug 14, 2011",-0.144
"Aug 15, 2011",-0.226
"Aug 16, 2011",-0.26
"Aug 17, 2011",-0.132
"Aug 18, 2011",-0.19
"Aug 19, 2011",-0.097
"Aug 20, 2011",-0.203
"Aug 21, 2011",-0.23
"Aug 22, 2011",-0.252
"Aug 23, 2011",-0.299
"Aug 24, 2011",-0.069
"Aug 25, 2011",0.099
"Aug 26, 2011",-0.024
"Aug 27, 2011",-0.109
"Aug 28, 2011",0.098
"Aug 29, 2011",-0.032
"Aug 30, 2011",-0.124
"Aug 31, 2011",0.119
"Sep 1, 2011",0.392
"Sep 2, 2011",0.249
"Sep 3, 2011",-0.17
"Sep 4, 2011",-0.093
"Sep 5, 2011",-0.286
"Sep 6, 2011",-0.317
"Sep 7, 2011",-0.248
"Sep 8, 2011",-0.202
"Sep 9, 2011",-0.025
"Sep 10, 2011",-0.102
"Sep 11, 2011",-0.161
"Sep 12, 2011",-0.155
"Sep 13, 2011",0.043
"Sep 14, 2011",0.048
"Sep 15, 2011",0
"Sep 16, 2011",-0.05
"Sep 17, 2011",-0.287
"Sep 18, 2011",-0.106
"Sep 19, 2011",-0.052
"Sep 20, 2011",-0.268
"Sep 21, 2011",-0.316
"Sep 22, 2011",-0.271
"Sep 23, 2011",-0.313
"Sep 24, 2011",-0.319
"Sep 25, 2011",-0.218
"Sep 26, 2011",-0.303
"Sep 27, 2011",-0.32
"Sep 28, 2011",-0.338
"Sep 29, 2011",-0.325
"Sep 30, 2011",-0.319
"Oct 1, 2011",-0.338
"Oct 2, 2011",-0.342
"Oct 3, 2011",-0.349
"Oct 4, 2011",-0.282
"Oct 5, 2011",-0.002
"Oct 6, 2011",-0.122
"Oct 7, 2011",0.011
"Oct 8, 2011",-0.175
"Oct 9, 2011",-0.159
"Oct 10, 2011",-0.18
"Oct 11, 2011",-0.228
"Oct 12, 2011",-0.271
"Oct 13, 2011",-0.251
"Oct 14, 2011",-0.252
"Oct 15, 2011",-0.279
"Oct 16, 2011",-0.287
"Oct 17, 2011",-0.274
"Oct 18, 2011",-0.275
"Oct 19, 2011",-0.281
"Oct 20, 2011",-0.011
"Oct 21, 2011",-0.115
"Oct 22, 2011",0.236
"Oct 23, 2011",0.049
"Oct 24, 2011",-0.139
"Oct 25, 2011",-0.158
"Oct 26, 2011",-0.175
"Oct 27, 2011",-0.161
"Oct 28, 2011",-0.134
"Oct 29, 2011",-0.181
"Oct 30, 2011",-0.211
"Oct 31, 2011",-0.163
"Nov 1, 2011",-0.095
"Nov 2, 2011",-0.095
"Nov 3, 2011",-0.001
"Nov 4, 2011",-0.054
"Nov 5, 2011",-0.081
"Nov 6, 2011",-0.158
"Nov 7, 2011",0.025
"Nov 8, 2011",0.168
"Nov 9, 2011",-0.033
"Nov 10, 2011",0.302
"Nov 11, 2011",-0.173
"Nov 12, 2011",-0.152
"Nov 13, 2011",-0.17
"Nov 14, 2011",-0.1
"Nov 15, 2011",-0.134
"Nov 16, 2011",-0.134
"Nov 17, 2011",-0.163
"Nov 18, 2011",-0.206
"Nov 19, 2011",-0.146
"Nov 20, 2011",-0.131
"Nov 21, 2011",0.156
"Nov 22, 2011",0.1
"Nov 23, 2011",-0.015
"Nov 24, 2011",0.044
"Nov 25, 2011",-0.189
"Nov 26, 2011",-0.172
"Nov 27, 2011",-0.127
"Nov 28, 2011",-0.105
"Nov 29, 2011",-0.187
"Nov 30, 2011",-0.186
"Dec 1, 2011",0.242
"Dec 2, 2011",-0.221
"Dec 3, 2011",-0.224
"Dec 4, 2011",-0.211
"Dec 5, 2011",-0.152
"Dec 6, 2011",-0.189
"Dec 7, 2011",-0.175
"Dec 8, 2011",-0.01
"Dec 9, 2011",-0.103
"Dec 10, 2011",-0.16
"Dec 11, 2011",-0.176
"Dec 12, 2011",-0.166
"Dec 13, 2011",-0.175
"Dec 14, 2011",-0.16
"Dec 15, 2011",-0.181
"Dec 16, 2011",-0.15
"Dec 17, 2011",-0.165
"Dec 18, 2011",-0.173
"Dec 19, 2011",0.265
"Dec 20, 2011",0.1
"Dec 21, 2011",-0.052
"Dec 22, 2011",-0.093
"Dec 23, 2011",-0.083
"Dec 24, 2011",-0.004
"Dec 25, 2011",-0.13
"Dec 26, 2011",-0.128
"Dec 27, 2011",0.033
"Dec 28, 2011",-0.141
"Dec 29, 2011",-0.148
"Dec 30, 2011",-0.118
"Dec 31, 2011",-0.162
"Jan 1, 2012",-0.152
"Jan 2, 2012",-0.119
"Jan 3, 2012",-0.123
"Jan 4, 2012",0.248
"Jan 5, 2012",0.147
"Jan 6, 2012",0.217
"Jan 7, 2012",0.095
"Jan 8, 2012",0.055
"Jan 9, 2012",-0.002
"Jan 10, 2012",0.022
"Jan 11, 2012",-0.052
"Jan 12, 2012",-0.062
"Jan 13, 2012",-0.086
"Jan 14, 2012",0.373
"Jan 15, 2012",0.228
"Jan 16, 2012",0.149
"Jan 17, 2012",0.072
"Jan 18, 2012",0.008
"Jan 19, 2012",0.017
"Jan 20, 2012",-0.008
"Jan 21, 2012",0.033
"Jan 22, 2012",0.264
"Jan 23, 2012",0.13
"Jan 24, 2012",0.058
"Jan 25, 2012",-0.008
"Jan 26, 2012",-0.048
"Jan 27, 2012",0.026
"Jan 28, 2012",-0.012
"Jan 29, 2012",-0.041
"Jan 30, 2012",0.114
"Jan 31, 2012",-0.045
"Feb 1, 2012",0.225
"Feb 2, 2012",0.152
"Feb 3, 2012",0.391
"Feb 4, 2012",0.42
"Feb 5, 2012",0.075
"Feb 6, 2012",0.003
"Feb 7, 2012",-0.012
"Feb 8, 2012",0.015
"Feb 9, 2012",0.074
"Feb 10, 2012",-0.049
"Feb 11, 2012",0.175
"Feb 12, 2012",0.447
"Feb 13, 2012",0.162
"Feb 14, 2012",0.007
"Feb 15, 2012",0.038
"Feb 16, 2012",0.004
"Feb 17, 2012",0.39
"Feb 18, 2012",0.307
"Feb 19, 2012",0.304
"Feb 20, 2012",0.349
"Feb 21, 2012",0.069
"Feb 22, 2012",0.011
"Feb 23, 2012",-0.053
"Feb 24, 2012",-0.004
"Feb 25, 2012",0.002
"Feb 26, 2012",0.104
"Feb 27, 2012",0.073
"Feb 28, 2012",-0.03
"Feb 29, 2012",0.002
"Mar 1, 2012",-0.077
"Mar 2, 2012",-0.033
"Mar 3, 2012",-0.01
"Mar 4, 2012",0.308
"Mar 5, 2012",-0.028
"Mar 6, 2012",-0.039
"Mar 7, 2012",0.098
"Mar 8, 2012",0.003
"Mar 9, 2012",0.07
"Mar 10, 2012",-0.038
"Mar 11, 2012",0.272
"Mar 12, 2012",0.43
"Mar 13, 2012",0.18
"Mar 14, 2012",0.033
"Mar 15, 2012",-0.006
"Mar 16, 2012",-0.047
"Mar 17, 2012",0.069
"Mar 18, 2012",-0.009
"Mar 19, 2012",0.111
"Mar 20, 2012",0.071
"Mar 21, 2012",0.03
"Mar 22, 2012",0.005
"Mar 23, 2012",-0.038
"Mar 24, 2012",-0.033
"Mar 25, 2012",0.359
"Mar 26, 2012",0.004
"Mar 27, 2012",0.368
"Mar 28, 2012",-0.042
"Mar 29, 2012",0.007
"Mar 30, 2012",0.026
"Mar 31, 2012",0.233
"Apr 1, 2012",0.044
"Apr 2, 2012",0.078
"Apr 3, 2012",-0.114
"Apr 4, 2012",-0.054
"Apr 5, 2012",-0.09
"Apr 6, 2012",0.018
"Apr 7, 2012",-0.118
"Apr 8, 2012",-0.11
"Apr 9, 2012",-0.086
"Apr 10, 2012",0.012
"Apr 11, 2012",0.088
"Apr 12, 2012",-0.061
"Apr 13, 2012",0.05
"Apr 14, 2012",0.012
"Apr 15, 2012",-0.053
"Apr 16, 2012",0.011
"Apr 17, 2012",-0.068
"Apr 18, 2012",-0.043
"Apr 19, 2012",0.338
"Apr 20, 2012",0.266
"Apr 21, 2012",-0.025
"Apr 22, 2012",0.188
"Apr 23, 2012",-0.063
"Apr 24, 2012",-0.071
"Apr 25, 2012",0.09
"Apr 26, 2012",0.206
"Apr 27, 2012",-0.02
"Apr 28, 2012",0.04
"Apr 29, 2012",0.001
"Apr 30, 2012",-0.01
"May 1, 2012",-0.06
"May 2, 2012",-0.111
"May 3, 2012",-0.148
"May 4, 2012",-0.158
"May 5, 2012",-0.098
"May 6, 2012",0.079
"May 7, 2012",0.377
"May 8, 2012",-0.118
"May 9, 2012",-0.189
"May 10, 2012",-0.123
"May 11, 2012",-0.126
"May 12, 2012",-0.093
"May 13, 2012",-0.114
"May 14, 2012",-0.16
"May 15, 2012",-0.062
"May 16, 2012",-0.161
"May 17, 2012",-0.095
"May 18, 2012",-0.142
"May 19, 2012",-0.165
"May 20, 2012",0.023
"May 21, 2012",-0.107
"May 22, 2012",-0.122
"May 23, 2012",-0.153
"May 24, 2012",0.083
"May 25, 2012",0.199
"May 26, 2012",-0.012
"May 27, 2012",-0.158
"May 28, 2012",-0.166
"May 29, 2012",-0.149
"May 30, 2012",-0.163
"May 31, 2012",-0.071
"Jun 1, 2012",-0.149
"Jun 2, 2012",-0.174
"Jun 3, 2012",-0.199
"Jun 4, 2012",-0.168
"Jun 5, 2012",-0.127
"Jun 6, 2012",0.088
"Jun 7, 2012",0.053
"Jun 8, 2012",-0.126
"Jun 9, 2012",-0.142
"Jun 10, 2012",-0.205
"Jun 11, 2012",-0.148
"Jun 12, 2012",-0.061
"Jun 13, 2012",-0.171
"Jun 14, 2012",-0.17
"Jun 15, 2012",-0.206
"Jun 16, 2012",-0.147
"Jun 17, 2012",-0.199
"Jun 18, 2012",0.263
"Jun 19, 2012",-0.209
"Jun 20, 2012",-0.216
"Jun 21, 2012",-0.237
"Jun 22, 2012",-0.194
"Jun 23, 2012",-0.141
"Jun 24, 2012",-0.088
"Jun 25, 2012",-0.162
"Jun 26, 2012",-0.231
"Jun 27, 2012",-0.171
"Jun 28, 2012",-0.222
"Jun 29, 2012",-0.239
"Jun 30, 2012",-0.22
"Jul 1, 2012",-0.248
"Jul 2, 2012",-0.203
"Jul 3, 2012",-0.256
"Jul 4, 2012",-0.203
"Jul 5, 2012",-0.167
"Jul 6, 2012",-0.194
"Jul 7, 2012",-0.094
"Jul 8, 2012",-0.103
"Jul 9, 2012",-0.097
"Jul 10, 2012",-0.261
"Jul 11, 2012",-0.123
"Jul 12, 2012",-0.15
"Jul 13, 2012",-0.192
"Jul 14, 2012",-0.082
"Jul 15, 2012",-0.154
"Jul 16, 2012",-0.124
"Jul 17, 2012",-0.275
"Jul 18, 2012",-0.243
"Jul 19, 2012",-0.253
"Jul 20, 2012",-0.183
"Jul 21, 2012",-0.253
"Jul 22, 2012",-0.283
"Jul 23, 2012",-0.272
"Jul 24, 2012",-0.237
"Jul 25, 2012",-0.058
"Jul 26, 2012",-0.189
"Jul 27, 2012",-0.226
"Jul 28, 2012",-0.292
"Jul 29, 2012",-0.252
"Jul 30, 2012",-0.23
"Jul 31, 2012",-0.156
"Aug 1, 2012",-0.123
"Aug 2, 2012",-0.21
"Aug 3, 2012",-0.153
"Aug 4, 2012",0.002
"Aug 5, 2012",-0.048
"Aug 6, 2012",-0.154
