system:time_start,LST_Day_1km
"Nov 6, 2002",17.881
"Nov 7, 2002",9.869
"Nov 8, 2002",16.037
"Nov 9, 2002",19.798
"Nov 10, 2002",10.241
"Nov 11, 2002",7.846
"Nov 12, 2002",22.617
"Nov 13, 2002",16.813
"Nov 14, 2002",17.1
"Nov 15, 2002",19.688
"Nov 16, 2002",21.403
"Nov 17, 2002",19.497
"Nov 18, 2002",24.711
"Nov 19, 2002",15.233
"Nov 20, 2002",17.653
"Nov 21, 2002",15.852
"Nov 22, 2002",17.486
"Nov 23, 2002",20.255
"Nov 24, 2002",17.677
"Nov 25, 2002",17.157
"Nov 26, 2002",16.531
"Nov 27, 2002",17.677
"Nov 28, 2002",19.103
"Nov 29, 2002",19.18
"Nov 30, 2002",21.281
"Dec 1, 2002",14.007
"Dec 2, 2002",21.368
"Dec 3, 2002",16.611
"Dec 4, 2002",18.76
"Dec 5, 2002",13.394
"Dec 6, 2002",8.179
"Dec 7, 2002",10.066
"Dec 8, 2002",7.603
"Dec 9, 2002",9.015
"Dec 10, 2002",14.083
"Dec 11, 2002",9.614
"Dec 12, 2002",7.133
"Dec 13, 2002",15.633
"Dec 14, 2002",19.907
"Dec 15, 2002",8.658
"Dec 16, 2002",18.189
"Dec 17, 2002",14.506
"Dec 18, 2002",14.167
"Dec 19, 2002",11.863
"Dec 20, 2002",15.002
"Dec 21, 2002",10.562
"Dec 22, 2002",10.94
"Dec 23, 2002",-12.32
"Dec 24, 2002",-1.131
"Dec 25, 2002",10.981
"Dec 26, 2002",3.787
"Dec 27, 2002",10.643
"Dec 28, 2002",5.678
"Dec 29, 2002",6.101
"Dec 30, 2002",7.06
"Dec 31, 2002",3.343
"Jan 1, 2003",8.668
"Jan 2, 2003",3.346
"Jan 3, 2003",8.141
"Jan 4, 2003",2.223
"Jan 5, 2003",10.333
"Jan 6, 2003",12.877
"Jan 7, 2003",5.597
"Jan 8, 2003",10.405
"Jan 9, 2003",9.91
"Jan 10, 2003",7.71
"Jan 11, 2003",5.134
"Jan 12, 2003",9.117
"Jan 13, 2003",6.069
"Jan 14, 2003",17.648
"Jan 15, 2003",12.725
"Jan 16, 2003",10.179
"Jan 17, 2003",
"Jan 18, 2003",0.319
"Jan 19, 2003",10.954
"Jan 20, 2003",11.873
"Jan 21, 2003",15.096
"Jan 22, 2003",16.51
"Jan 23, 2003",15.466
"Jan 24, 2003",11.97
"Jan 25, 2003",11.388
"Jan 26, 2003",7.756
"Jan 27, 2003",-8.548
"Jan 28, 2003",14.542
"Jan 29, 2003",-20.604
"Jan 30, 2003",9.913
"Jan 31, 2003",8.715
"Feb 1, 2003",
"Feb 2, 2003",9.519
"Feb 3, 2003",4.874
"Feb 4, 2003",9.469
"Feb 5, 2003",11.956
"Feb 6, 2003",-12.793
"Feb 7, 2003",16.458
"Feb 8, 2003",6.289
"Feb 9, 2003",10.656
"Feb 10, 2003",9.107
"Feb 11, 2003",11.463
"Feb 12, 2003",14.051
"Feb 13, 2003",19.457
"Feb 14, 2003",9.763
"Feb 15, 2003",16.54
"Feb 16, 2003",
"Feb 17, 2003",
"Feb 18, 2003",10.172
"Feb 19, 2003",9.983
"Feb 20, 2003",15.147
"Feb 21, 2003",12.686
"Feb 22, 2003",16.709
"Feb 23, 2003",-8.355
"Feb 24, 2003",15.562
"Feb 25, 2003",15.561
"Feb 26, 2003",17.642
"Feb 27, 2003",10.487
"Feb 28, 2003",3.965
"Mar 1, 2003",13.496
"Mar 2, 2003",10.362
"Mar 3, 2003",12.34
"Mar 4, 2003",6.587
"Mar 5, 2003",13.246
"Mar 6, 2003",11.527
"Mar 7, 2003",14.443
"Mar 8, 2003",8.05
"Mar 9, 2003",20.702
"Mar 10, 2003",17.653
"Mar 11, 2003",13.118
"Mar 12, 2003",17.407
"Mar 13, 2003",16.074
"Mar 14, 2003",20.557
"Mar 15, 2003",22.985
"Mar 16, 2003",23.838
"Mar 17, 2003",17.153
"Mar 18, 2003",5.834
"Mar 19, 2003",21.112
"Mar 20, 2003",17.71
"Mar 21, 2003",20.143
"Mar 22, 2003",
"Mar 23, 2003",3.17
"Mar 24, 2003",19.38
"Mar 25, 2003",21.198
"Mar 26, 2003",17.521
"Mar 27, 2003",19.413
"Mar 28, 2003",12.797
"Mar 29, 2003",24.733
"Mar 30, 2003",23.948
"Mar 31, 2003",25.001
"Apr 1, 2003",
"Apr 2, 2003",29.597
"Apr 3, 2003",20.123
"Apr 4, 2003",25.503
"Apr 5, 2003",27.383
"Apr 6, 2003",25.719
"Apr 7, 2003",29.66
"Apr 8, 2003",24.219
"Apr 9, 2003",26.956
"Apr 10, 2003",25.127
"Apr 11, 2003",26.293
"Apr 12, 2003",24.339
"Apr 13, 2003",28.351
"Apr 14, 2003",27.191
"Apr 15, 2003",
"Apr 16, 2003",26.347
"Apr 17, 2003",26.354
"Apr 18, 2003",8.54
"Apr 19, 2003",25.793
"Apr 20, 2003",24.996
"Apr 21, 2003",22.711
"Apr 22, 2003",26.038
"Apr 23, 2003",26.393
"Apr 24, 2003",28.461
"Apr 25, 2003",29.705
"Apr 26, 2003",32.892
"Apr 27, 2003",29.519
"Apr 28, 2003",24.641
"Apr 29, 2003",29.703
"Apr 30, 2003",28.048
"May 1, 2003",32.093
"May 2, 2003",33.432
"May 3, 2003",30.076
"May 4, 2003",33.402
"May 5, 2003",19.943
"May 6, 2003",27.348
"May 7, 2003",26.499
"May 8, 2003",30.666
"May 9, 2003",31.11
"May 10, 2003",32.207
"May 11, 2003",31.915
"May 12, 2003",34.308
"May 13, 2003",30.08
"May 14, 2003",35.494
"May 15, 2003",30.444
"May 16, 2003",30.636
"May 17, 2003",34.407
"May 18, 2003",33.004
"May 19, 2003",33.727
"May 20, 2003",34.422
"May 21, 2003",32.783
"May 22, 2003",39.731
"May 23, 2003",38.236
"May 24, 2003",26.075
"May 25, 2003",26.305
"May 26, 2003",32.304
"May 27, 2003",34.6
"May 28, 2003",29.759
"May 29, 2003",39.6
"May 30, 2003",28.398
"May 31, 2003",27.298
"Jun 1, 2003",31.882
"Jun 2, 2003",35.209
"Jun 3, 2003",40.621
"Jun 4, 2003",37.386
"Jun 5, 2003",39.167
"Jun 6, 2003",36.899
"Jun 7, 2003",41.615
"Jun 8, 2003",43.212
"Jun 9, 2003",25.586
"Jun 10, 2003",31.406
"Jun 11, 2003",26.193
"Jun 12, 2003",36.089
"Jun 13, 2003",30.317
"Jun 14, 2003",36.785
"Jun 15, 2003",32.598
"Jun 16, 2003",38.45
"Jun 17, 2003",33.23
"Jun 18, 2003",33.331
"Jun 19, 2003",32.694
"Jun 20, 2003",30.957
"Jun 21, 2003",29.157
"Jun 22, 2003",22.841
"Jun 23, 2003",27.943
"Jun 24, 2003",30.095
"Jun 25, 2003",34.897
"Jun 26, 2003",30.356
"Jun 27, 2003",25.538
"Jun 28, 2003",29.434
"Jun 29, 2003",27.266
"Jun 30, 2003",33.689
"Jul 1, 2003",26.726
"Jul 2, 2003",33.521
"Jul 3, 2003",30.653
"Jul 4, 2003",35.354
"Jul 5, 2003",29.749
"Jul 6, 2003",20.704
"Jul 7, 2003",29.715
"Jul 8, 2003",22.528
"Jul 9, 2003",29.868
"Jul 10, 2003",24.639
"Jul 11, 2003",31.304
"Jul 12, 2003",28.597
"Jul 13, 2003",26.174
"Jul 14, 2003",30.004
"Jul 15, 2003",28.691
"Jul 16, 2003",26.032
"Jul 17, 2003",25.036
"Jul 18, 2003",32.156
"Jul 19, 2003",30.658
"Jul 20, 2003",33.051
"Jul 21, 2003",23.423
"Jul 22, 2003",27.501
"Jul 23, 2003",29.126
"Jul 24, 2003",19.292
"Jul 25, 2003",31.144
"Jul 26, 2003",25.579
"Jul 27, 2003",30.41
"Jul 28, 2003",26.356
"Jul 29, 2003",28.55
"Jul 30, 2003",30.989
"Jul 31, 2003",30.138
"Aug 1, 2003",29.346
"Aug 2, 2003",23.838
"Aug 3, 2003",27.674
"Aug 4, 2003",21.536
"Aug 5, 2003",25.015
"Aug 6, 2003",26.385
"Aug 7, 2003",24.388
"Aug 8, 2003",29.13
"Aug 9, 2003",21.665
"Aug 10, 2003",28.642
"Aug 11, 2003",25.844
"Aug 12, 2003",29.872
"Aug 13, 2003",29.259
"Aug 14, 2003",30.464
"Aug 15, 2003",32.029
"Aug 16, 2003",28.093
"Aug 17, 2003",33.693
"Aug 18, 2003",25.866
"Aug 19, 2003",29.435
"Aug 20, 2003",26.394
"Aug 21, 2003",28.517
"Aug 22, 2003",29.311
"Aug 23, 2003",28.27
"Aug 24, 2003",30.853
"Aug 25, 2003",23.997
"Aug 26, 2003",30.789
"Aug 27, 2003",24.677
"Aug 28, 2003",28.332
"Aug 29, 2003",27.674
"Aug 30, 2003",25.345
"Aug 31, 2003",28.108
"Sep 1, 2003",26.828
"Sep 2, 2003",32.307
"Sep 3, 2003",25.402
"Sep 4, 2003",26.035
"Sep 5, 2003",26.146
"Sep 6, 2003",26.961
"Sep 7, 2003",28.809
"Sep 8, 2003",32.413
"Sep 9, 2003",30.589
"Sep 10, 2003",25.691
"Sep 11, 2003",30.696
"Sep 12, 2003",26.894
"Sep 13, 2003",29.522
"Sep 14, 2003",27.824
"Sep 15, 2003",26.991
"Sep 16, 2003",27.591
"Sep 17, 2003",23.696
"Sep 18, 2003",29.01
"Sep 19, 2003",26.757
"Sep 20, 2003",32.565
"Sep 21, 2003",29.049
"Sep 22, 2003",32.432
"Sep 23, 2003",31.305
"Sep 24, 2003",22.185
"Sep 25, 2003",23.831
"Sep 26, 2003",17.641
"Sep 27, 2003",28.718
"Sep 28, 2003",23.989
"Sep 29, 2003",25.284
"Sep 30, 2003",24.14
"Oct 1, 2003",24.013
"Oct 2, 2003",25.244
"Oct 3, 2003",26.143
"Oct 4, 2003",28.276
"Oct 5, 2003",26.097
"Oct 6, 2003",27.373
"Oct 7, 2003",26.999
"Oct 8, 2003",25.964
"Oct 9, 2003",25.99
"Oct 10, 2003",25.859
"Oct 11, 2003",25.989
"Oct 12, 2003",22.029
"Oct 13, 2003",24.552
"Oct 14, 2003",23.081
"Oct 15, 2003",25.807
"Oct 16, 2003",25.76
"Oct 17, 2003",24.036
"Oct 18, 2003",24.477
"Oct 19, 2003",24.556
"Oct 20, 2003",24.902
"Oct 21, 2003",22.61
"Oct 22, 2003",25.884
"Oct 23, 2003",24.563
"Oct 24, 2003",24.967
"Oct 25, 2003",22.282
"Oct 26, 2003",22.098
"Oct 27, 2003",23.137
"Oct 28, 2003",21.249
"Oct 29, 2003",25.048
"Oct 30, 2003",23.127
"Oct 31, 2003",25.295
"Nov 1, 2003",22.069
"Nov 2, 2003",23.541
"Nov 3, 2003",23.315
"Nov 4, 2003",22.086
"Nov 5, 2003",26.322
"Nov 6, 2003",23.222
"Nov 7, 2003",25.263
"Nov 8, 2003",24.846
"Nov 9, 2003",21.968
"Nov 10, 2003",20.683
"Nov 11, 2003",19.212
"Nov 12, 2003",20.755
"Nov 13, 2003",22.755
"Nov 14, 2003",22.26
"Nov 15, 2003",-22.63
"Nov 16, 2003",13.585
"Nov 17, 2003",19.99
"Nov 18, 2003",9.061
"Nov 19, 2003",10.878
"Nov 20, 2003",11.995
"Nov 21, 2003",13.781
"Nov 22, 2003",12.051
"Nov 23, 2003",14.007
"Nov 24, 2003",13.793
"Nov 25, 2003",14.911
"Nov 26, 2003",13.625
"Nov 27, 2003",12.801
"Nov 28, 2003",13.526
"Nov 29, 2003",13.233
"Nov 30, 2003",13.89
"Dec 1, 2003",7.59
"Dec 2, 2003",15.694
"Dec 3, 2003",15.333
"Dec 4, 2003",7.714
"Dec 5, 2003",15.779
"Dec 6, 2003",12.593
"Dec 7, 2003",19.515
"Dec 8, 2003",19.024
"Dec 9, 2003",15.37
"Dec 10, 2003",11.625
"Dec 11, 2003",11.997
"Dec 12, 2003",20.243
"Dec 13, 2003",8.854
"Dec 14, 2003",14.068
"Dec 15, 2003",6.532
"Dec 16, 2003",9.026
"Dec 24, 2003",
"Dec 25, 2003",14.512
"Dec 26, 2003",9.496
"Dec 27, 2003",1.093
"Dec 28, 2003",-5.398
"Dec 29, 2003",6.819
"Dec 30, 2003",10.687
"Dec 31, 2003",15.352
"Jan 1, 2004",13.605
"Jan 2, 2004",11.734
"Jan 3, 2004",12.537
"Jan 4, 2004",1.333
"Jan 5, 2004",11.544
"Jan 6, 2004",-0.759
"Jan 7, 2004",2.133
"Jan 8, 2004",14.817
"Jan 9, 2004",1.444
"Jan 10, 2004",9.176
"Jan 11, 2004",11.711
"Jan 12, 2004",15.62
"Jan 13, 2004",11.93
"Jan 14, 2004",6.915
"Jan 15, 2004",12.198
"Jan 16, 2004",17.682
"Jan 17, 2004",17.292
"Jan 18, 2004",6.152
"Jan 19, 2004",3.38
"Jan 20, 2004",-3.428
"Jan 21, 2004",
"Jan 22, 2004",-13.049
"Jan 23, 2004",-2.828
"Jan 24, 2004",3.17
"Jan 25, 2004",2.051
"Jan 26, 2004",6.282
"Jan 27, 2004",6.323
"Jan 28, 2004",-22.723
"Jan 29, 2004",-19.153
"Jan 30, 2004",-5.88
"Jan 31, 2004",8.433
"Feb 1, 2004",7.315
"Feb 2, 2004",5.587
"Feb 3, 2004",2.688
"Feb 4, 2004",9.041
"Feb 5, 2004",8.136
"Feb 6, 2004",8.165
"Feb 7, 2004",8.564
"Feb 8, 2004",-18.634
"Feb 9, 2004",
"Feb 10, 2004",5.609
"Feb 11, 2004",10.108
"Feb 12, 2004",10.811
"Feb 13, 2004",20.088
"Feb 14, 2004",11.983
"Feb 15, 2004",1.779
"Feb 16, 2004",23.273
"Feb 17, 2004",17.249
"Feb 18, 2004",14.484
"Feb 19, 2004",
"Feb 20, 2004",12.499
"Feb 21, 2004",16.976
"Feb 22, 2004",13.262
"Feb 23, 2004",16.552
"Feb 24, 2004",21.975
"Feb 25, 2004",20.692
"Feb 26, 2004",21.299
"Feb 27, 2004",21.794
"Feb 28, 2004",21.73
"Feb 29, 2004",18.82
"Mar 1, 2004",15.48
"Mar 2, 2004",16.889
"Mar 3, 2004",17.204
"Mar 4, 2004",21.12
"Mar 5, 2004",18.445
"Mar 6, 2004",18.243
"Mar 7, 2004",19.065
"Mar 8, 2004",22.215
"Mar 9, 2004",19.822
"Mar 10, 2004",23.232
"Mar 11, 2004",22.177
"Mar 12, 2004",20.592
"Mar 13, 2004",21.605
"Mar 14, 2004",26.444
"Mar 15, 2004",27.297
"Mar 16, 2004",24.65
"Mar 17, 2004",26.76
"Mar 18, 2004",31.595
"Mar 19, 2004",24.36
"Mar 20, 2004",27.21
"Mar 21, 2004",32.383
"Mar 22, 2004",22.741
"Mar 23, 2004",29.598
"Mar 24, 2004",19.818
"Mar 25, 2004",23.051
"Mar 26, 2004",23.541
"Mar 27, 2004",24.805
"Mar 28, 2004",26.157
"Mar 29, 2004",26.59
"Mar 30, 2004",30.232
"Mar 31, 2004",24.624
"Apr 1, 2004",12.733
"Apr 2, 2004",31.251
"Apr 3, 2004",22.77
"Apr 4, 2004",26.599
"Apr 5, 2004",26.562
"Apr 6, 2004",27.771
"Apr 7, 2004",33.62
"Apr 8, 2004",34.657
"Apr 9, 2004",33.33
"Apr 10, 2004",29.844
"Apr 11, 2004",32.314
"Apr 12, 2004",35.425
"Apr 13, 2004",30.245
"Apr 14, 2004",26.267
"Apr 15, 2004",27.276
"Apr 16, 2004",
"Apr 17, 2004",32.691
"Apr 18, 2004",30.631
"Apr 19, 2004",25.653
"Apr 20, 2004",25.211
"Apr 21, 2004",27.02
"Apr 22, 2004",29.265
"Apr 23, 2004",23.729
"Apr 24, 2004",27.789
"Apr 25, 2004",27.861
"Apr 26, 2004",28.939
"Apr 27, 2004",27.034
"Apr 28, 2004",23.206
"Apr 29, 2004",34.404
"Apr 30, 2004",16.614
"May 1, 2004",30.692
"May 2, 2004",25.381
"May 3, 2004",25.852
"May 4, 2004",27.008
"May 5, 2004",30.595
"May 6, 2004",31.915
"May 7, 2004",16.584
"May 8, 2004",29.567
"May 9, 2004",30.252
"May 10, 2004",34.723
"May 11, 2004",33.717
"May 12, 2004",34.616
"May 13, 2004",35.067
"May 14, 2004",34.056
"May 15, 2004",36.127
"May 16, 2004",35.715
"May 17, 2004",41.354
"May 18, 2004",35.723
"May 19, 2004",39.103
"May 20, 2004",38.243
"May 21, 2004",39.112
"May 22, 2004",38.466
"May 23, 2004",32.098
"May 24, 2004",29.911
"May 25, 2004",21.562
"May 26, 2004",30.375
"May 27, 2004",29.867
"May 28, 2004",27.543
"May 29, 2004",34.363
"May 30, 2004",32.326
"May 31, 2004",36.755
"Jun 1, 2004",32.667
"Jun 2, 2004",37.232
"Jun 3, 2004",33.26
"Jun 4, 2004",39.279
"Jun 5, 2004",38.115
"Jun 6, 2004",34.721
"Jun 7, 2004",31.463
"Jun 8, 2004",24.503
"Jun 9, 2004",33.251
"Jun 10, 2004",25.912
"Jun 11, 2004",32.71
"Jun 12, 2004",28.372
"Jun 13, 2004",33.208
"Jun 14, 2004",35.764
"Jun 15, 2004",22.741
"Jun 16, 2004",31.488
"Jun 17, 2004",27.824
"Jun 18, 2004",31.429
"Jun 19, 2004",29.235
"Jun 20, 2004",31.393
"Jun 21, 2004",36.628
"Jun 22, 2004",27.378
"Jun 23, 2004",34.5
"Jun 24, 2004",28.464
"Jun 25, 2004",31.57
"Jun 26, 2004",28.21
"Jun 27, 2004",32.353
"Jun 28, 2004",31.882
"Jun 29, 2004",33.771
"Jun 30, 2004",36.437
"Jul 1, 2004",29.143
"Jul 2, 2004",37.193
"Jul 3, 2004",28.572
"Jul 4, 2004",35.507
"Jul 5, 2004",30.241
"Jul 6, 2004",29.332
"Jul 7, 2004",31.682
"Jul 8, 2004",25.549
"Jul 9, 2004",29.358
"Jul 10, 2004",28.296
"Jul 11, 2004",32.517
"Jul 12, 2004",27.728
"Jul 13, 2004",29.416
"Jul 14, 2004",28.306
"Jul 15, 2004",30.806
"Jul 16, 2004",31.64
"Jul 17, 2004",26.126
"Jul 18, 2004",32.754
"Jul 19, 2004",30.566
"Jul 20, 2004",33.329
"Jul 21, 2004",29.528
"Jul 22, 2004",34.106
"Jul 23, 2004",31.463
"Jul 24, 2004",32.646
"Jul 25, 2004",34.725
"Jul 26, 2004",29.459
"Jul 27, 2004",33.797
"Jul 28, 2004",28.342
"Jul 29, 2004",30.379
"Jul 30, 2004",24.931
"Jul 31, 2004",24.072
"Aug 1, 2004",27.994
"Aug 2, 2004",23.777
"Aug 3, 2004",27.89
"Aug 4, 2004",28.192
"Aug 5, 2004",35.88
"Aug 6, 2004",30.92
"Aug 7, 2004",29.315
"Aug 8, 2004",26.96
"Aug 9, 2004",23.804
"Aug 10, 2004",27.43
"Aug 11, 2004",22.189
"Aug 12, 2004",30.982
"Aug 13, 2004",25.836
"Aug 14, 2004",33.291
"Aug 15, 2004",29.629
"Aug 16, 2004",30.879
"Aug 17, 2004",27.307
"Aug 18, 2004",24.329
"Aug 19, 2004",28.818
"Aug 20, 2004",24.179
"Aug 21, 2004",28.736
"Aug 22, 2004",25.736
"Aug 23, 2004",29.167
"Aug 24, 2004",28.481
"Aug 25, 2004",26.918
"Aug 26, 2004",30.079
"Aug 27, 2004",23.167
"Aug 28, 2004",31.302
"Aug 29, 2004",29.023
"Aug 30, 2004",30.148
"Aug 31, 2004",27.822
"Sep 1, 2004",27.042
"Sep 2, 2004",28.406
"Sep 3, 2004",28.582
"Sep 4, 2004",32.436
"Sep 5, 2004",26.84
"Sep 6, 2004",33.347
"Sep 7, 2004",32.648
"Sep 8, 2004",36.405
"Sep 9, 2004",33.931
"Sep 10, 2004",32.333
"Sep 11, 2004",33.287
"Sep 12, 2004",27.435
"Sep 13, 2004",33.08
"Sep 14, 2004",30.203
"Sep 15, 2004",29.208
"Sep 16, 2004",23.86
"Sep 17, 2004",25.723
"Sep 18, 2004",28.697
"Sep 19, 2004",27.614
"Sep 20, 2004",29.427
"Sep 21, 2004",27.861
"Sep 22, 2004",27.284
"Sep 23, 2004",27.392
"Sep 24, 2004",27.382
"Sep 25, 2004",30.527
"Sep 26, 2004",27.927
"Sep 27, 2004",29.946
"Sep 28, 2004",27.673
"Sep 29, 2004",27.936
"Sep 30, 2004",21.362
"Oct 1, 2004",32.129
"Oct 2, 2004",23.051
"Oct 3, 2004",26.099
"Oct 4, 2004",27.065
"Oct 5, 2004",28.737
"Oct 6, 2004",29.147
"Oct 7, 2004",25.275
"Oct 8, 2004",30.552
"Oct 9, 2004",23.801
"Oct 10, 2004",1.95
"Oct 11, 2004",23.393
"Oct 12, 2004",12.413
"Oct 13, 2004",17.519
"Oct 14, 2004",18.733
"Oct 15, 2004",21.113
"Oct 16, 2004",20.918
"Oct 17, 2004",20.351
"Oct 18, 2004",26.698
"Oct 19, 2004",14.789
"Oct 20, 2004",26.105
"Oct 21, 2004",16.939
"Oct 22, 2004",20.26
"Oct 23, 2004",18.854
"Oct 24, 2004",20.928
"Oct 25, 2004",23.15
"Oct 26, 2004",25.109
"Oct 27, 2004",17.848
"Oct 28, 2004",3.595
"Oct 29, 2004",16.913
"Oct 30, 2004",16.638
"Oct 31, 2004",18.364
"Nov 1, 2004",16.631
"Nov 2, 2004",19.094
"Nov 3, 2004",17.921
"Nov 4, 2004",20.096
"Nov 5, 2004",18.906
"Nov 6, 2004",18.683
"Nov 7, 2004",19.096
"Nov 8, 2004",16.937
"Nov 9, 2004",19.907
"Nov 10, 2004",22.063
"Nov 11, 2004",22.278
"Nov 12, 2004",22.126
"Nov 13, 2004",14.716
"Nov 14, 2004",17.414
"Nov 15, 2004",16.819
"Nov 16, 2004",17.279
"Nov 17, 2004",21.133
"Nov 18, 2004",18.518
"Nov 19, 2004",16.692
"Nov 20, 2004",11.637
"Nov 21, 2004",21.157
"Nov 22, 2004",19.46
"Nov 23, 2004",14.932
"Nov 24, 2004",14.446
"Nov 25, 2004",12.38
"Nov 26, 2004",20.033
"Nov 27, 2004",13.215
"Nov 28, 2004",1.279
"Nov 29, 2004",-4.786
"Nov 30, 2004",9.365
"Dec 1, 2004",12.028
"Dec 2, 2004",17.359
"Dec 3, 2004",15.922
"Dec 4, 2004",14.144
"Dec 5, 2004",11.114
"Dec 6, 2004",13.73
"Dec 7, 2004",16.119
"Dec 8, 2004",14.379
"Dec 9, 2004",12.927
"Dec 10, 2004",18.533
"Dec 11, 2004",17.619
"Dec 12, 2004",19.565
"Dec 13, 2004",21.222
"Dec 14, 2004",22.918
"Dec 15, 2004",14.71
"Dec 16, 2004",12.432
"Dec 17, 2004",20.857
"Dec 18, 2004",18.189
"Dec 19, 2004",15.329
"Dec 20, 2004",-3.449
"Dec 21, 2004",13.886
"Dec 22, 2004",9.339
"Dec 23, 2004",11.22
"Dec 24, 2004",5.606
"Dec 25, 2004",5.394
"Dec 26, 2004",3.648
"Dec 27, 2004",-5.194
"Dec 28, 2004",-15.492
"Dec 29, 2004",-21.55
"Dec 30, 2004",8.279
"Dec 31, 2004",-14.032
"Jan 1, 2005",7.589
"Jan 2, 2005",9.874
"Jan 3, 2005",4.642
"Jan 4, 2005",3.145
"Jan 5, 2005",2.244
"Jan 6, 2005",1.884
"Jan 7, 2005",2.143
"Jan 8, 2005",11.044
"Jan 9, 2005",1.178
"Jan 10, 2005",5.218
"Jan 11, 2005",-17.007
"Jan 12, 2005",9.927
"Jan 13, 2005",14.413
"Jan 14, 2005",7.251
"Jan 15, 2005",5.79
"Jan 16, 2005",-0.197
"Jan 17, 2005",5.298
"Jan 18, 2005",4.122
"Jan 19, 2005",6.348
"Jan 20, 2005",-4.559
"Jan 21, 2005",-22.462
"Jan 22, 2005",7.544
"Jan 23, 2005",-11.581
"Jan 24, 2005",0.816
"Jan 25, 2005",1.296
"Jan 26, 2005",12.509
"Jan 27, 2005",8.305
"Jan 28, 2005",5.436
"Jan 29, 2005",2.264
"Jan 30, 2005",2.518
"Jan 31, 2005",6.134
"Feb 1, 2005",0.13
"Feb 2, 2005",10.896
"Feb 3, 2005",4.556
"Feb 4, 2005",12.772
"Feb 5, 2005",-18.887
"Feb 6, 2005",-15.848
"Feb 7, 2005",11.402
"Feb 8, 2005",-7.967
"Feb 9, 2005",-7.351
"Feb 10, 2005",
"Feb 11, 2005",1.933
"Feb 12, 2005",15.49
"Feb 13, 2005",6.785
"Feb 14, 2005",9.932
"Feb 15, 2005",3.281
"Feb 16, 2005",12.086
"Feb 17, 2005",8.248
"Feb 18, 2005",9.873
"Feb 19, 2005",11.883
"Feb 20, 2005",11.778
"Feb 21, 2005",6.091
"Feb 22, 2005",9.91
"Feb 23, 2005",
"Feb 24, 2005",17.118
"Feb 25, 2005",10.615
"Feb 26, 2005",6.075
"Feb 27, 2005",13.075
"Feb 28, 2005",10.847
"Mar 1, 2005",7.274
"Mar 2, 2005",
"Mar 3, 2005",2.096
"Mar 4, 2005",20.995
"Mar 5, 2005",9.169
"Mar 6, 2005",12.032
"Mar 7, 2005",22.446
"Mar 8, 2005",12.767
"Mar 9, 2005",10.12
"Mar 10, 2005",15.624
"Mar 11, 2005",15.342
"Mar 12, 2005",21.658
"Mar 13, 2005",21.256
"Mar 14, 2005",5.262
"Mar 15, 2005",26.458
"Mar 16, 2005",19.903
"Mar 17, 2005",24.026
"Mar 18, 2005",20.038
"Mar 19, 2005",-0.334
"Mar 20, 2005",10.819
"Mar 21, 2005",18.845
"Mar 22, 2005",15.86
"Mar 23, 2005",19.467
"Mar 24, 2005",20.737
"Mar 25, 2005",10.422
"Mar 26, 2005",18.37
"Mar 27, 2005",23.437
"Mar 28, 2005",18.102
"Mar 29, 2005",18.305
"Mar 30, 2005",18.369
"Mar 31, 2005",21.348
"Apr 1, 2005",21.799
"Apr 2, 2005",23.174
"Apr 3, 2005",22.345
"Apr 4, 2005",31.299
"Apr 5, 2005",32.748
"Apr 6, 2005",26.047
"Apr 7, 2005",25.439
"Apr 8, 2005",24.872
"Apr 9, 2005",24.155
"Apr 10, 2005",21.944
"Apr 11, 2005",18.735
"Apr 12, 2005",28.259
"Apr 13, 2005",27.509
"Apr 14, 2005",28.977
"Apr 15, 2005",24.131
"Apr 16, 2005",25.066
"Apr 17, 2005",23
"Apr 18, 2005",28.035
"Apr 19, 2005",36.345
"Apr 20, 2005",27.848
"Apr 21, 2005",25.198
"Apr 22, 2005",27.675
"Apr 23, 2005",28.04
"Apr 24, 2005",27.999
"Apr 25, 2005",18.74
"Apr 26, 2005",25.962
"Apr 27, 2005",21.143
"Apr 28, 2005",22.138
"Apr 29, 2005",24.57
"Apr 30, 2005",26.881
"May 1, 2005",16.357
"May 2, 2005",14.02
"May 3, 2005",32.19
"May 4, 2005",30.441
"May 5, 2005",29.76
"May 6, 2005",27.744
"May 7, 2005",17.824
"May 8, 2005",15.48
"May 9, 2005",30.524
"May 10, 2005",24.929
"May 11, 2005",29.745
"May 12, 2005",27.209
"May 13, 2005",34.016
"May 14, 2005",28.683
"May 15, 2005",31.945
"May 16, 2005",36.278
"May 17, 2005",29.542
"May 18, 2005",36.494
"May 19, 2005",33.093
"May 20, 2005",31.581
"May 21, 2005",13.114
"May 22, 2005",23.754
"May 23, 2005",34.505
"May 24, 2005",30.996
"May 25, 2005",39.768
"May 26, 2005",26.416
"May 27, 2005",30.831
"May 28, 2005",25.163
"May 29, 2005",39.901
"May 30, 2005",35.996
"May 31, 2005",37.088
"Jun 1, 2005",35.183
"Jun 2, 2005",31.013
"Jun 3, 2005",35.265
"Jun 4, 2005",33.236
"Jun 5, 2005",37.784
"Jun 6, 2005",31.728
"Jun 7, 2005",34.046
"Jun 8, 2005",31.057
"Jun 9, 2005",26.931
"Jun 10, 2005",33.814
"Jun 11, 2005",29.657
"Jun 12, 2005",35.554
"Jun 13, 2005",36.624
"Jun 14, 2005",33.531
