system:time_start,NDSI
"Jul 8, 2010",0.151
"Jul 9, 2010",0.099
"Jul 10, 2010",0.12
"Jul 11, 2010",0.086
"Jul 12, 2010",0.117
"Jul 13, 2010",0.18
"Jul 14, 2010",0.03
"Jul 15, 2010",0.099
"Jul 16, 2010",0.049
"Jul 17, 2010",0.104
"Jul 18, 2010",0.067
"Jul 19, 2010",0.089
"Jul 20, 2010",0.144
"Jul 21, 2010",0.294
"Jul 22, 2010",0.496
"Jul 23, 2010",0.039
"Jul 24, 2010",0.053
"Jul 25, 2010",0.019
"Jul 26, 2010",0.068
"Jul 27, 2010",0.137
"Jul 28, 2010",0.414
"Jul 29, 2010",0.354
"Jul 30, 2010",0.291
"Jul 31, 2010",0.127
"Aug 1, 2010",-0.005
"Aug 2, 2010",0.039
"Aug 3, 2010",0.142
"Aug 4, 2010",0.125
"Aug 5, 2010",0.234
"Aug 6, 2010",0.124
"Aug 7, 2010",0.243
"Aug 8, 2010",0.224
"Aug 9, 2010",0.283
"Aug 10, 2010",0.035
"Aug 11, 2010",0.044
"Aug 12, 2010",-0.03
"Aug 13, 2010",0.1
"Aug 14, 2010",0.103
"Aug 15, 2010",0.188
"Aug 16, 2010",0.191
"Aug 17, 2010",-0.005
"Aug 18, 2010",-0.014
"Aug 19, 2010",-0.049
"Aug 20, 2010",-0
"Aug 21, 2010",-0.057
"Aug 22, 2010",-0.109
"Aug 23, 2010",-0.032
"Aug 24, 2010",0.22
"Aug 25, 2010",0.363
"Aug 26, 2010",0.271
"Aug 27, 2010",-0.032
"Aug 28, 2010",-0.088
"Aug 29, 2010",-0.094
"Aug 30, 2010",-0.094
"Aug 31, 2010",-0.093
"Sep 1, 2010",-0.054
"Sep 2, 2010",-0.038
"Sep 3, 2010",0.057
"Sep 4, 2010",-0.017
"Sep 5, 2010",-0.05
"Sep 6, 2010",-0.111
"Sep 7, 2010",0.03
"Sep 8, 2010",-0.006
"Sep 9, 2010",-0.067
"Sep 10, 2010",0.041
"Sep 11, 2010",0.104
"Sep 12, 2010",0.054
"Sep 13, 2010",0.103
"Sep 14, 2010",0.454
"Sep 15, 2010",0.082
"Sep 16, 2010",0.001
"Sep 17, 2010",0.276
"Sep 18, 2010",0.39
"Sep 19, 2010",0.087
"Sep 20, 2010",0.033
"Sep 21, 2010",0.029
"Sep 22, 2010",0.065
"Sep 23, 2010",0.046
"Sep 24, 2010",0.147
"Sep 25, 2010",0.09
"Sep 26, 2010",0.117
"Sep 27, 2010",0.01
"Sep 28, 2010",0.085
"Sep 29, 2010",0.273
"Sep 30, 2010",0.115
"Oct 1, 2010",0.03
"Oct 2, 2010",-0.02
"Oct 3, 2010",-0.008
"Oct 4, 2010",-0.052
"Oct 5, 2010",-0.027
"Oct 6, 2010",-0.07
"Oct 7, 2010",-0.036
"Oct 8, 2010",-0.005
"Oct 9, 2010",-0.076
"Oct 10, 2010",0.112
"Oct 11, 2010",0.033
"Oct 12, 2010",0.052
"Oct 13, 2010",-0.08
"Oct 14, 2010",-0.075
"Oct 15, 2010",-0.104
"Oct 16, 2010",-0.088
"Oct 17, 2010",-0.082
"Oct 18, 2010",-0.093
"Oct 19, 2010",-0.063
"Oct 20, 2010",-0.033
"Oct 21, 2010",0.058
"Oct 22, 2010",0.361
"Oct 23, 2010",0.217
"Oct 24, 2010",0.197
"Oct 25, 2010",0.175
"Oct 26, 2010",0.166
"Oct 27, 2010",0.127
"Oct 28, 2010",0.11
"Oct 29, 2010",0.292
"Oct 30, 2010",0.185
"Oct 31, 2010",0.054
"Nov 1, 2010",0.059
"Nov 2, 2010",0.054
"Nov 3, 2010",0.052
"Nov 4, 2010",0.17
"Nov 5, 2010",0.243
"Nov 6, 2010",0.134
"Nov 7, 2010",0.005
"Nov 8, 2010",0.007
"Nov 9, 2010",-0
"Nov 10, 2010",-0.006
"Nov 11, 2010",0.002
"Nov 12, 2010",-0.024
"Nov 13, 2010",-0.027
"Nov 14, 2010",-0.037
"Nov 15, 2010",-0.035
"Nov 16, 2010",-0.041
"Nov 17, 2010",-0.003
"Nov 18, 2010",0.039
"Nov 19, 2010",-0.036
"Nov 20, 2010",-0.036
"Nov 21, 2010",0.105
"Nov 22, 2010",0.144
"Nov 23, 2010",-0.045
"Nov 24, 2010",-0.049
"Nov 25, 2010",0.039
"Nov 26, 2010",0.149
"Nov 27, 2010",0.052
"Nov 28, 2010",0.021
"Nov 29, 2010",0.008
"Nov 30, 2010",-0.006
"Dec 1, 2010",0.072
"Dec 2, 2010",-0.018
"Dec 3, 2010",-0.027
"Dec 4, 2010",-0.021
"Dec 5, 2010",-0.043
"Dec 6, 2010",0.028
"Dec 7, 2010",-0.048
"Dec 8, 2010",-0.054
"Dec 9, 2010",0.06
"Dec 10, 2010",-0.064
"Dec 11, 2010",-0.062
"Dec 12, 2010",-0.069
"Dec 13, 2010",-0.038
"Dec 14, 2010",-0.076
"Dec 15, 2010",-0.043
"Dec 16, 2010",-0.033
"Dec 17, 2010",0.227
"Dec 18, 2010",0.054
"Dec 19, 2010",-0.024
"Dec 20, 2010",-0.054
"Dec 21, 2010",-0.062
"Dec 22, 2010",-0.064
"Dec 23, 2010",0.167
"Dec 24, 2010",0.033
"Dec 25, 2010",-0.01
"Dec 26, 2010",0.088
"Dec 27, 2010",0.037
"Dec 28, 2010",0.254
"Dec 29, 2010",0.3
"Dec 30, 2010",0.475
"Dec 31, 2010",0.381
"Jan 1, 2011",0.409
"Jan 2, 2011",0.359
"Jan 3, 2011",0.318
"Jan 4, 2011",0.265
"Jan 5, 2011",0.211
"Jan 6, 2011",0.266
"Jan 7, 2011",0.289
"Jan 8, 2011",0.394
"Jan 9, 2011",0.34
"Jan 10, 2011",0.336
"Jan 11, 2011",0.285
"Jan 12, 2011",0.273
"Jan 13, 2011",0.349
"Jan 14, 2011",0.322
"Jan 15, 2011",0.374
"Jan 16, 2011",0.461
"Jan 17, 2011",0.422
"Jan 18, 2011",0.395
"Jan 19, 2011",0.433
"Jan 20, 2011",0.453
"Jan 21, 2011",0.285
"Jan 22, 2011",0.393
"Jan 23, 2011",0.346
"Jan 24, 2011",0.362
"Jan 25, 2011",0.365
"Jan 26, 2011",0.386
"Jan 27, 2011",0.412
"Jan 28, 2011",0.407
"Jan 29, 2011",0.428
"Jan 30, 2011",0.33
"Jan 31, 2011",0.391
"Feb 1, 2011",0.419
"Feb 2, 2011",0.412
"Feb 3, 2011",0.448
"Feb 4, 2011",0.402
"Feb 5, 2011",0.427
"Feb 6, 2011",0.37
"Feb 7, 2011",0.515
"Feb 8, 2011",0.49
"Feb 9, 2011",0.475
"Feb 10, 2011",0.598
"Feb 11, 2011",0.443
"Feb 12, 2011",0.469
"Feb 13, 2011",0.398
"Feb 14, 2011",0.48
"Feb 15, 2011",0.462
"Feb 16, 2011",0.568
"Feb 17, 2011",0.459
"Feb 18, 2011",0.556
"Feb 19, 2011",0.436
"Feb 20, 2011",0.409
"Feb 21, 2011",0.536
"Feb 22, 2011",0.42
"Feb 23, 2011",0.523
"Feb 24, 2011",0.345
"Feb 25, 2011",0.423
"Feb 26, 2011",0.384
"Feb 27, 2011",0.43
"Feb 28, 2011",0.468
"Mar 1, 2011",0.341
"Mar 2, 2011",0.492
"Mar 3, 2011",0.358
"Mar 4, 2011",0.408
"Mar 5, 2011",0.36
"Mar 6, 2011",0.394
"Mar 7, 2011",0.452
"Mar 8, 2011",0.467
"Mar 9, 2011",0.535
"Mar 10, 2011",0.534
"Mar 11, 2011",0.537
"Mar 12, 2011",0.511
"Mar 13, 2011",0.513
"Mar 14, 2011",0.516
"Mar 15, 2011",0.503
"Mar 16, 2011",0.412
"Mar 17, 2011",0.367
"Mar 18, 2011",0.386
"Mar 19, 2011",0.448
"Mar 20, 2011",0.447
"Mar 21, 2011",0.497
"Mar 22, 2011",0.461
"Mar 23, 2011",0.412
"Mar 24, 2011",0.397
"Mar 25, 2011",0.436
"Mar 26, 2011",0.45
"Mar 27, 2011",0.418
"Mar 28, 2011",0.474
"Mar 29, 2011",0.41
"Mar 30, 2011",0.395
"Mar 31, 2011",0.372
"Apr 1, 2011",0.426
"Apr 2, 2011",0.422
"Apr 3, 2011",0.487
"Apr 4, 2011",0.411
"Apr 5, 2011",0.435
"Apr 6, 2011",0.47
"Apr 7, 2011",0.423
"Apr 8, 2011",0.459
"Apr 9, 2011",0.474
"Apr 10, 2011",0.515
"Apr 11, 2011",0.381
"Apr 12, 2011",0.388
"Apr 13, 2011",0.414
"Apr 14, 2011",0.424
"Apr 15, 2011",0.533
"Apr 16, 2011",0.307
"Apr 17, 2011",0.528
"Apr 18, 2011",0.424
"Apr 19, 2011",0.421
"Apr 20, 2011",0.42
"Apr 21, 2011",0.393
"Apr 22, 2011",0.432
"Apr 23, 2011",0.403
"Apr 24, 2011",0.427
"Apr 25, 2011",0.396
"Apr 26, 2011",0.399
"Apr 27, 2011",0.413
"Apr 28, 2011",0.365
"Apr 29, 2011",0.336
"Apr 30, 2011",0.381
"May 1, 2011",0.324
"May 2, 2011",0.303
"May 3, 2011",0.324
"May 4, 2011",0.322
"May 5, 2011",0.38
"May 6, 2011",0.432
"May 7, 2011",0.201
"May 8, 2011",0.248
"May 9, 2011",0.256
"May 10, 2011",0.236
"May 11, 2011",0.271
"May 12, 2011",0.284
"May 13, 2011",0.252
"May 14, 2011",0.218
"May 15, 2011",0.253
"May 16, 2011",0.197
"May 17, 2011",0.243
"May 18, 2011",0.177
"May 19, 2011",0.158
"May 20, 2011",0.17
"May 21, 2011",0.42
"May 22, 2011",0.23
"May 23, 2011",0.131
"May 24, 2011",0.236
"May 25, 2011",0.135
"May 26, 2011",0.213
"May 27, 2011",0.183
"May 28, 2011",0.115
"May 29, 2011",0.15
"May 30, 2011",0.062
"May 31, 2011",0.129
"Jun 1, 2011",0.404
"Jun 2, 2011",0.275
"Jun 3, 2011",0.089
"Jun 4, 2011",0.095
"Jun 5, 2011",0.084
"Jun 6, 2011",0.068
"Jun 7, 2011",0.103
"Jun 8, 2011",0.032
"Jun 9, 2011",0.093
"Jun 10, 2011",0.02
"Jun 11, 2011",0.16
"Jun 12, 2011",0.068
"Jun 13, 2011",0.076
"Jun 14, 2011",0.04
"Jun 15, 2011",-0.031
"Jun 16, 2011",0.058
"Jun 17, 2011",0.008
"Jun 18, 2011",0.099
"Jun 19, 2011",0.015
"Jun 20, 2011",0.035
"Jun 21, 2011",-0.047
"Jun 22, 2011",-0.042
"Jun 23, 2011",0.044
"Jun 24, 2011",-0.08
"Jun 25, 2011",-0.015
"Jun 26, 2011",-0.046
"Jun 27, 2011",0.045
"Jun 28, 2011",0.057
"Jun 29, 2011",0.004
"Jun 30, 2011",0.101
"Jul 1, 2011",-0.042
"Jul 2, 2011",0.165
"Jul 3, 2011",0.152
"Jul 4, 2011",0.103
"Jul 5, 2011",-0.084
"Jul 6, 2011",-0.039
"Jul 7, 2011",0.019
"Jul 8, 2011",0.213
"Jul 9, 2011",0.209
"Jul 10, 2011",0.111
"Jul 11, 2011",0.067
"Jul 12, 2011",-0.106
"Jul 13, 2011",-0.063
"Jul 14, 2011",0.057
"Jul 15, 2011",0.201
"Jul 16, 2011",0.293
"Jul 17, 2011",-0.057
"Jul 18, 2011",0.075
"Jul 19, 2011",-0.01
"Jul 20, 2011",-0.059
"Jul 21, 2011",-0.056
"Jul 22, 2011",0.021
"Jul 23, 2011",-0.071
"Jul 24, 2011",0.04
"Jul 25, 2011",0.235
"Jul 26, 2011",-0.025
"Jul 27, 2011",0.107
"Jul 28, 2011",0.101
"Jul 29, 2011",0.105
"Jul 30, 2011",0.034
"Jul 31, 2011",-0.001
"Aug 1, 2011",0.002
"Aug 2, 2011",-0.126
"Aug 3, 2011",-0.105
"Aug 4, 2011",-0.078
"Aug 5, 2011",-0.104
"Aug 6, 2011",-0.097
"Aug 7, 2011",0.308
"Aug 8, 2011",-0.077
"Aug 9, 2011",-0.105
"Aug 10, 2011",-0.012
"Aug 11, 2011",-0.035
"Aug 12, 2011",0.383
"Aug 13, 2011",0.099
"Aug 14, 2011",0.244
"Aug 15, 2011",0.219
"Aug 16, 2011",0.089
"Aug 17, 2011",0.042
"Aug 18, 2011",0.02
"Aug 19, 2011",0.031
"Aug 20, 2011",-0.067
"Aug 21, 2011",-0.104
"Aug 22, 2011",-0.137
"Aug 23, 2011",-0.132
"Aug 24, 2011",-0.113
"Aug 25, 2011",0.062
"Aug 26, 2011",0.011
"Aug 27, 2011",-0.05
"Aug 28, 2011",0.238
"Aug 29, 2011",0.018
"Aug 30, 2011",-0.016
"Aug 31, 2011",0.065
"Sep 1, 2011",0.369
"Sep 2, 2011",0.212
"Sep 3, 2011",0.052
"Sep 4, 2011",0.146
"Sep 5, 2011",-0.109
"Sep 6, 2011",-0.127
"Sep 7, 2011",-0.125
"Sep 8, 2011",-0.019
"Sep 9, 2011",0.007
"Sep 10, 2011",-0.016
"Sep 11, 2011",0.01
"Sep 12, 2011",-0.127
"Sep 13, 2011",-0.074
"Sep 14, 2011",0.058
"Sep 15, 2011",0.25
"Sep 16, 2011",0.344
"Sep 17, 2011",0.092
"Sep 18, 2011",0.146
"Sep 19, 2011",0.33
"Sep 20, 2011",0.106
"Sep 21, 2011",-0.036
"Sep 22, 2011",0.002
"Sep 23, 2011",-0.072
"Sep 24, 2011",-0.016
"Sep 25, 2011",-0.062
"Sep 26, 2011",0.055
"Sep 27, 2011",0.021
"Sep 28, 2011",-0.084
"Sep 29, 2011",-0.046
"Sep 30, 2011",-0.109
"Oct 1, 2011",-0.073
"Oct 2, 2011",-0.124
"Oct 3, 2011",-0.102
"Oct 4, 2011",-0.093
"Oct 5, 2011",0.299
"Oct 6, 2011",0.197
"Oct 7, 2011",0.438
"Oct 8, 2011",0.214
"Oct 9, 2011",0.178
"Oct 10, 2011",0.088
"Oct 11, 2011",0.058
"Oct 12, 2011",0.033
"Oct 13, 2011",0.015
"Oct 14, 2011",0.002
"Oct 15, 2011",-0.031
"Oct 16, 2011",-0.053
"Oct 17, 2011",0.057
"Oct 18, 2011",0.034
"Oct 19, 2011",0.033
"Oct 20, 2011",0.217
"Oct 21, 2011",0.207
"Oct 22, 2011",0.382
"Oct 23, 2011",0.396
"Oct 24, 2011",0.258
"Oct 25, 2011",0.232
"Oct 26, 2011",0.214
"Oct 27, 2011",0.202
"Oct 28, 2011",0.206
"Oct 29, 2011",0.184
"Oct 30, 2011",0.189
"Oct 31, 2011",0.236
"Nov 1, 2011",0.333
"Nov 2, 2011",0.285
"Nov 3, 2011",0.296
"Nov 4, 2011",0.367
"Nov 5, 2011",0.264
"Nov 6, 2011",0.281
"Nov 7, 2011",0.342
"Nov 8, 2011",0.397
"Nov 9, 2011",0.369
"Nov 10, 2011",0.396
"Nov 11, 2011",0.313
"Nov 12, 2011",0.29
"Nov 13, 2011",0.228
"Nov 14, 2011",0.236
"Nov 15, 2011",0.287
"Nov 16, 2011",0.25
"Nov 17, 2011",0.302
"Nov 18, 2011",0.168
"Nov 19, 2011",0.243
"Nov 20, 2011",0.212
"Nov 21, 2011",0.357
"Nov 22, 2011",0.341
"Nov 23, 2011",0.295
"Nov 24, 2011",0.307
"Nov 25, 2011",0.21
"Nov 26, 2011",0.221
"Nov 27, 2011",0.208
"Nov 28, 2011",0.191
"Nov 29, 2011",0.224
"Nov 30, 2011",0.225
"Dec 1, 2011",0.336
"Dec 2, 2011",0.141
"Dec 3, 2011",0.125
"Dec 4, 2011",0.174
"Dec 5, 2011",0.154
"Dec 6, 2011",0.205
"Dec 7, 2011",0.224
"Dec 8, 2011",0.294
"Dec 9, 2011",0.362
"Dec 10, 2011",0.371
"Dec 11, 2011",0.339
"Dec 12, 2011",0.303
"Dec 13, 2011",0.282
"Dec 14, 2011",0.293
"Dec 15, 2011",0.285
"Dec 16, 2011",0.218
"Dec 17, 2011",0.25
"Dec 18, 2011",0.205
"Dec 19, 2011",0.367
"Dec 20, 2011",0.392
"Dec 21, 2011",0.268
"Dec 22, 2011",0.281
"Dec 23, 2011",0.293
"Dec 24, 2011",0.363
"Dec 25, 2011",0.222
"Dec 26, 2011",0.241
"Dec 27, 2011",0.287
"Dec 28, 2011",0.242
"Dec 29, 2011",0.249
"Dec 30, 2011",0.267
"Dec 31, 2011",0.253
"Jan 1, 2012",0.231
"Jan 2, 2012",0.261
"Jan 3, 2012",0.264
"Jan 4, 2012",0.395
"Jan 5, 2012",0.383
"Jan 6, 2012",0.351
"Jan 7, 2012",0.419
"Jan 8, 2012",0.349
"Jan 9, 2012",0.407
"Jan 10, 2012",0.361
"Jan 11, 2012",0.393
"Jan 12, 2012",0.336
"Jan 13, 2012",0.365
"Jan 14, 2012",0.395
"Jan 15, 2012",0.41
"Jan 16, 2012",0.515
"Jan 17, 2012",0.399
"Jan 18, 2012",0.45
"Jan 19, 2012",0.331
"Jan 20, 2012",0.35
"Jan 21, 2012",0.383
"Jan 22, 2012",0.409
"Jan 23, 2012",0.367
"Jan 24, 2012",0.396
"Jan 25, 2012",0.367
"Jan 26, 2012",0.252
"Jan 27, 2012",0.443
"Jan 28, 2012",0.34
"Jan 29, 2012",0.374
"Jan 30, 2012",0.402
"Jan 31, 2012",0.366
"Feb 1, 2012",0.4
"Feb 2, 2012",0.359
"Feb 3, 2012",0.483
"Feb 4, 2012",0.405
"Feb 5, 2012",0.377
"Feb 6, 2012",0.342
"Feb 7, 2012",0.327
"Feb 8, 2012",0.419
"Feb 9, 2012",0.407
"Feb 10, 2012",0.369
"Feb 11, 2012",0.296
"Feb 12, 2012",0.422
"Feb 13, 2012",0.359
"Feb 14, 2012",0.344
"Feb 15, 2012",0.381
"Feb 16, 2012",0.337
"Feb 17, 2012",0.464
"Feb 18, 2012",0.384
"Feb 19, 2012",0.487
"Feb 20, 2012",0.407
"Feb 21, 2012",0.392
"Feb 22, 2012",0.445
"Feb 23, 2012",0.34
"Feb 24, 2012",0.423
"Feb 25, 2012",0.368
"Feb 26, 2012",0.448
"Feb 27, 2012",0.361
"Feb 28, 2012",0.445
"Feb 29, 2012",0.43
"Mar 1, 2012",0.373
"Mar 2, 2012",0.412
"Mar 3, 2012",0.365
"Mar 4, 2012",0.512
"Mar 5, 2012",0.355
"Mar 6, 2012",0.383
"Mar 7, 2012",0.385
"Mar 8, 2012",0.424
"Mar 9, 2012",0.427
"Mar 10, 2012",0.361
"Mar 11, 2012",0.441
"Mar 12, 2012",0.381
"Mar 13, 2012",0.41
"Mar 14, 2012",0.334
"Mar 15, 2012",0.41
"Mar 16, 2012",0.375
"Mar 17, 2012",0.413
"Mar 18, 2012",0.413
"Mar 19, 2012",0.369
"Mar 20, 2012",0.504
"Mar 21, 2012",0.432
"Mar 22, 2012",0.496
"Mar 23, 2012",0.373
"Mar 24, 2012",0.358
"Mar 25, 2012",0.428
"Mar 26, 2012",0.413
"Mar 27, 2012",0.52
"Mar 28, 2012",0.377
"Mar 29, 2012",0.459
"Mar 30, 2012",0.469
"Mar 31, 2012",0.525
"Apr 1, 2012",0.377
"Apr 2, 2012",0.328
"Apr 3, 2012",0.356
"Apr 4, 2012",0.382
"Apr 5, 2012",0.4
"Apr 6, 2012",0.391
"Apr 7, 2012",0.298
"Apr 8, 2012",0.322
"Apr 9, 2012",0.264
"Apr 10, 2012",0.398
"Apr 11, 2012",0.561
"Apr 12, 2012",0.402
"Apr 13, 2012",0.396
"Apr 14, 2012",0.366
"Apr 15, 2012",0.441
"Apr 16, 2012",0.395
"Apr 17, 2012",0.414
"Apr 18, 2012",0.411
"Apr 19, 2012",0.434
"Apr 20, 2012",0.274
"Apr 21, 2012",0.323
"Apr 22, 2012",0.397
"Apr 23, 2012",0.326
"Apr 24, 2012",0.308
"Apr 25, 2012",0.361
"Apr 26, 2012",0.432
"Apr 27, 2012",0.266
"Apr 28, 2012",0.426
"Apr 29, 2012",0.417
"Apr 30, 2012",0.459
"May 1, 2012",0.368
"May 2, 2012",0.281
"May 3, 2012",0.308
"May 4, 2012",0.281
"May 5, 2012",0.322
"May 6, 2012",0.31
"May 7, 2012",0.355
"May 8, 2012",0.278
"May 9, 2012",0.243
"May 10, 2012",0.375
"May 11, 2012",0.425
"May 12, 2012",0.316
"May 13, 2012",0.242
"May 14, 2012",0.312
"May 15, 2012",0.305
"May 16, 2012",0.221
"May 17, 2012",0.407
"May 18, 2012",0.354
"May 19, 2012",0.252
"May 20, 2012",0.262
"May 21, 2012",0.445
"May 22, 2012",0.317
"May 23, 2012",0.297
"May 24, 2012",0.289
"May 25, 2012",0.462
"May 26, 2012",0.411
"May 27, 2012",0.211
"May 28, 2012",0.258
"May 29, 2012",0.239
"May 30, 2012",0.254
"May 31, 2012",0.293
"Jun 1, 2012",0.233
"Jun 2, 2012",0.262
"Jun 3, 2012",0.223
"Jun 4, 2012",0.23
"Jun 5, 2012",0.2
"Jun 6, 2012",0.452
"Jun 7, 2012",0.344
"Jun 8, 2012",0.296
"Jun 9, 2012",0.32
"Jun 10, 2012",0.195
"Jun 11, 2012",0.327
"Jun 12, 2012",0.191
"Jun 13, 2012",0.332
"Jun 14, 2012",0.13
"Jun 15, 2012",0.179
"Jun 16, 2012",0.2
"Jun 17, 2012",0.152
"Jun 18, 2012",0.34
"Jun 19, 2012",0.127
"Jun 20, 2012",0.135
"Jun 21, 2012",0.102
"Jun 22, 2012",0.122
"Jun 23, 2012",0.164
"Jun 24, 2012",0.146
"Jun 25, 2012",0.26
"Jun 26, 2012",0.169
"Jun 27, 2012",0.237
"Jun 28, 2012",0.114
"Jun 29, 2012",0.168
"Jun 30, 2012",0.054
"Jul 1, 2012",0.062
"Jul 2, 2012",0.081
"Jul 3, 2012",0.053
"Jul 4, 2012",0.073
"Jul 5, 2012",0.081
"Jul 6, 2012",0.078
"Jul 7, 2012",0.026
"Jul 8, 2012",0.161
"Jul 9, 2012",0.051
"Jul 10, 2012",-0.006
"Jul 11, 2012",0.079
"Jul 12, 2012",0.019
"Jul 13, 2012",0.126
"Jul 14, 2012",0.018
"Jul 15, 2012",0.144
"Jul 16, 2012",0.042
"Jul 17, 2012",-0.031
"Jul 18, 2012",-0.016
"Jul 19, 2012",0.077
"Jul 20, 2012",0.156
"Jul 21, 2012",0.072
"Jul 22, 2012",-0.05
"Jul 23, 2012",-0.065
"Jul 24, 2012",0.024
"Jul 25, 2012",0.096
"Jul 26, 2012",0.143
"Jul 27, 2012",-0.019
"Jul 28, 2012",-0.096
"Jul 29, 2012",-0.019
"Jul 30, 2012",-0.029
"Jul 31, 2012",-0.031
"Aug 1, 2012",-0.024
"Aug 2, 2012",-0.023
"Aug 3, 2012",-0.031
"Aug 4, 2012",0.275
"Aug 5, 2012",0.152
"Aug 6, 2012",0.037
"Aug 7, 2012",0.126
"Aug 8, 2012",-0.111
"Aug 9, 2012",0.079
"Aug 10, 2012",-0.006
"Aug 11, 2012",0.2
"Aug 12, 2012",0.017
"Aug 13, 2012",-0.066
"Aug 14, 2012",0.144
"Aug 15, 2012",0.12
"Aug 16, 2012",0.098
"Aug 17, 2012",-0.111
"Aug 18, 2012",-0.124
"Aug 19, 2012",-0.052
"Aug 20, 2012",-0.038
"Aug 21, 2012",0.002
"Aug 22, 2012",-0.054
"Aug 23, 2012",-0.031
"Aug 24, 2012",-0.072
"Aug 25, 2012",-0.006
"Aug 26, 2012",0.164
"Aug 27, 2012",-0.034
"Aug 28, 2012",0.122
"Aug 29, 2012",-0.06
"Aug 30, 2012",-0.056
"Aug 31, 2012",-0.15
"Sep 1, 2012",-0.122
"Sep 2, 2012",0.038
"Sep 3, 2012",0.034
"Sep 4, 2012",0.065
"Sep 5, 2012",0.321
"Sep 6, 2012",0.164
"Sep 7, 2012",0.269
"Sep 8, 2012",0.268
"Sep 9, 2012",0.201
"Sep 10, 2012",0.228
"Sep 11, 2012",-0.029
"Sep 12, 2012",-0.081
"Sep 13, 2012",0.045
"Sep 14, 2012",-0.001
"Sep 15, 2012",-0.03
"Sep 16, 2012",0.09
"Sep 17, 2012",0.367
"Sep 18, 2012",0.197
"Sep 19, 2012",0.116
"Sep 20, 2012",0.108
"Sep 21, 2012",0.033
"Sep 22, 2012",0.183
"Sep 23, 2012",0.035
"Sep 24, 2012",0.061
"Sep 25, 2012",-0.016
"Sep 26, 2012",0.108
"Sep 27, 2012",-0
"Sep 28, 2012",0.008
"Sep 29, 2012",0.094
"Sep 30, 2012",-0.012
"Oct 1, 2012",-0.018
"Oct 2, 2012",-0.078
"Oct 3, 2012",0.13
"Oct 4, 2012",-0.024
"Oct 5, 2012",-0.029
"Oct 6, 2012",0.018
"Oct 7, 2012",-0.024
"Oct 8, 2012",0.003
"Oct 9, 2012",-0.066
"Oct 10, 2012",0.166
"Oct 11, 2012",0.025
"Oct 12, 2012",0.008
"Oct 13, 2012",0.155
"Oct 14, 2012",0.119
"Oct 15, 2012",0.241
"Oct 16, 2012",0.367
"Oct 17, 2012",0.276
"Oct 18, 2012",0.17
"Oct 19, 2012",0.306
"Oct 20, 2012",0.402
"Oct 21, 2012",0.383
"Oct 22, 2012",0.262
"Oct 23, 2012",0.342
"Oct 24, 2012",0.289
"Oct 25, 2012",0.241
"Oct 26, 2012",0.235
"Oct 27, 2012",0.21
"Oct 28, 2012",0.234
"Oct 29, 2012",0.193
"Oct 30, 2012",0.178
"Oct 31, 2012",0.195
"Nov 1, 2012",0.148
"Nov 2, 2012",0.155
"Nov 3, 2012",0.08
"Nov 4, 2012",0.108
"Nov 5, 2012",0.099
"Nov 6, 2012",0.105
"Nov 7, 2012",0.125
"Nov 8, 2012",0.089
"Nov 9, 2012",0.119
"Nov 10, 2012",0.092
"Nov 11, 2012",0.1
"Nov 12, 2012",0.073
"Nov 13, 2012",0.062
"Nov 14, 2012",0.053
"Nov 15, 2012",0.067
"Nov 16, 2012",0.059
"Nov 17, 2012",0.398
"Nov 18, 2012",0.326
"Nov 19, 2012",0.272
"Nov 20, 2012",0.275
"Nov 21, 2012",0.386
"Nov 22, 2012",0.334
"Nov 23, 2012",0.27
"Nov 24, 2012",0.376
"Nov 25, 2012",0.301
"Nov 26, 2012",0.263
"Nov 27, 2012",0.212
"Nov 28, 2012",0.284
"Nov 29, 2012",0.416
"Nov 30, 2012",0.399
"Dec 1, 2012",0.395
"Dec 2, 2012",0.356
"Dec 3, 2012",0.292
"Dec 4, 2012",0.309
"Dec 5, 2012",0.434
"Dec 6, 2012",0.36
"Dec 7, 2012",0.432
"Dec 8, 2012",0.305
"Dec 9, 2012",0.329
"Dec 10, 2012",0.447
"Dec 11, 2012",0.321
"Dec 12, 2012",0.279
"Dec 13, 2012",0.403
"Dec 14, 2012",0.361
"Dec 15, 2012",0.325
"Dec 16, 2012",0.301
"Dec 17, 2012",0.431
"Dec 18, 2012",0.268
"Dec 19, 2012",0.365
"Dec 20, 2012",0.391
"Dec 21, 2012",0.413
"Dec 22, 2012",0.413
"Dec 23, 2012",0.332
"Dec 24, 2012",0.33
"Dec 25, 2012",0.315
"Dec 26, 2012",0.403
"Dec 27, 2012",0.368
"Dec 28, 2012",0.478
"Dec 29, 2012",0.424
"Dec 30, 2012",0.549
"Dec 31, 2012",0.566
"Jan 1, 2013",0.472
"Jan 2, 2013",0.529
"Jan 3, 2013",0.348
"Jan 4, 2013",0.37
"Jan 5, 2013",0.384
"Jan 6, 2013",0.443
"Jan 7, 2013",0.431
"Jan 8, 2013",0.451
"Jan 9, 2013",0.384
"Jan 10, 2013",0.399
"Jan 11, 2013",0.453
"Jan 12, 2013",0.361
"Jan 13, 2013",0.457
"Jan 14, 2013",0.404
"Jan 15, 2013",0.373
"Jan 16, 2013",0.345
"Jan 17, 2013",0.351
"Jan 18, 2013",0.482
"Jan 19, 2013",0.401
"Jan 20, 2013",0.507
"Jan 21, 2013",0.51
"Jan 22, 2013",0.499
